user_id,item_id
1,"[26601, 981760, 1075074, 995242, 5577022]"
3,"[26601, 1092026, 1044078, 981760, 1004906]"
6,"[26601, 1004906, 878996, 1024306, 845208]"
7,"[26601, 7147142, 995242, 909611, 1004906]"
8,"[26601, 916122, 981760, 1029743, 1004906]"
9,"[26601, 908531, 923746, 1029743, 1004906]"
13,"[26601, 859075, 1004906, 995242, 981760]"
14,"[26601, 1043590, 1044078, 981760, 1004906]"
15,"[26601, 1127831, 995242, 981760, 1004906]"
16,"[26601, 12138402, 2432562, 2399507, 1004906]"
17,"[26601, 844179, 981760, 899624, 1048462]"
18,"[26601, 1004906, 961554, 981760, 854852]"
19,"[26601, 1048462, 981760, 1044078, 1004906]"
20,"[26601, 1128363, 944454, 1058997, 1004906]"
22,"[26601, 1004906, 1127831, 1047619, 13115981]"
23,"[958023, 833754, 981760, 1075368, 1004906]"
24,"[26601, 1004906, 1044078, 1106523, 1096036]"
25,"[26601, 844179, 995242, 5568378, 1004906]"
26,"[26601, 995242, 981760, 1004906, 1048462]"
27,"[26601, 1004906, 1052920, 1029252, 981760]"
28,"[5996184, 1004906, 1079878, 6534881, 981760]"
29,"[26601, 995242, 838602, 1004906, 981760]"
30,"[26601, 1068719, 981760, 1044078, 1004906]"
31,"[26601, 995965, 916122, 981760, 1004906]"
32,"[26601, 1127831, 961554, 820222, 1004906]"
33,"[26601, 1068719, 1096036, 1106523, 1004906]"
34,"[26601, 859075, 1044078, 981760, 1004906]"
35,"[26601, 981760, 833648, 12384636, 1004906]"
36,"[26601, 1031260, 981760, 1029743, 1004906]"
37,"[26601, 981760, 1004906, 844165, 1097001]"
39,"[26601, 916122, 901062, 961554, 1004906]"
40,"[26601, 1004906, 854852, 903325, 1037863]"
41,"[26601, 981760, 1004906, 9651582, 1044805]"
42,"[26601, 955879, 856788, 981760, 1004906]"
43,"[844165, 6391137, 1106523, 1004906, 981760]"
46,"[26601, 1004906, 981760, 878996, 1029743]"
47,"[26601, 892294, 981760, 10255091, 1004906]"
48,"[26601, 1004906, 7168759, 981760, 1048462]"
49,"[26601, 1004906, 962568, 981760, 5569471]"
52,"[26601, 1068719, 1127831, 962568, 1004906]"
53,"[26601, 1004906, 902238, 981760, 1048462]"
55,"[26601, 995242, 8090537, 844165, 1004906]"
56,"[26601, 930917, 1048462, 981760, 1004906]"
57,"[13072793, 981760, 854852, 1004906, 1048462]"
58,"[26601, 901062, 916122, 961554, 1004906]"
59,"[26601, 844179, 899624, 981760, 1048462]"
60,"[26601, 9878763, 961554, 995242, 1004906]"
63,"[5587039, 1062572, 897733, 1004906, 981760]"
64,"[26601, 930917, 1048462, 981760, 1004906]"
65,"[26601, 1029743, 981760, 859075, 1004906]"
67,"[26601, 866211, 1127831, 961554, 1004906]"
68,"[26601, 1048462, 1044078, 981760, 1004906]"
69,"[26601, 1068719, 1044078, 910673, 1004906]"
70,"[26601, 993638, 981760, 1039156, 1004906]"
71,"[981760, 1044078, 1008288, 1004906, 1048462]"
72,"[26601, 995242, 1127831, 878996, 1004906]"
73,"[26601, 13157882, 13189983, 1004906, 981760]"
74,"[26601, 1004906, 923746, 981760, 1044078]"
75,"[26601, 459074, 706699, 562184, 1004906]"
76,"[26601, 992985, 6534177, 965490, 1004906]"
77,"[26601, 1127831, 961554, 981760, 1004906]"
78,"[26601, 1004906, 1121808, 835634, 995055]"
79,"[26601, 1053690, 981760, 12263279, 1004906]"
80,"[26601, 878996, 981760, 1044078, 1004906]"
81,"[26601, 859075, 981760, 1133018, 1004906]"
82,"[1070702, 1000753, 1119761, 1004906, 981760]"
83,"[26601, 850133, 819302, 1004906, 981760]"
84,"[26601, 834871, 868751, 903529, 1004906]"
85,"[26601, 961554, 981760, 983936, 1004906]"
86,"[26601, 8090537, 981760, 1022428, 1004906]"
87,"[26601, 1004906, 975490, 955240, 6391089]"
88,"[26601, 1044078, 995242, 1065593, 1004906]"
89,"[26601, 1004906, 12518075, 981760, 1048462]"
90,"[26601, 1004906, 6513914, 1088775, 862535]"
91,"[26601, 835841, 1060912, 1024833, 1004906]"
92,"[26601, 961554, 981760, 845208, 1004906]"
94,"[26601, 981760, 1005186, 1004906, 1048462]"
95,"[26601, 1004906, 844179, 995242, 908531]"
97,"[26601, 1044078, 1004906, 981760, 1048462]"
98,"[26601, 1065593, 981760, 1095040, 1004906]"
